pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
175,200,227,223,174,218,153,159,220,175,186,177,181,242,179,181,208,196,179,212,184,239,160,160,193,166,194,174,207,181,247,251,193,211,239,185,251,216,235,239,196,164,166,189,197,175,245,241,170,236,165,220,197,156,173,208,245,241,182,203,182,200,153,176,245,207,231,211,198,218,181,163,187,194,231,207,179,231,173,203,209,223,167,184,192,211,206,222,205,242,166,153,160,167,195,166,153,163,157,174,1
187,247,166,159,241,160,241,244,215,222,165,180,223,235,182,172,238,206,196,223,213,236,169,218,217,236,190,236,231,202,218,196,243,216,244,201,177,243,253,193,162,242,177,223,201,214,194,245,253,246,175,226,207,234,195,214,200,243,177,247,169,191,224,186,200,192,171,217,207,236,179,199,223,189,173,241,203,224,200,240,234,220,182,225,200,249,171,159,187,177,159,182,173,188,174,208,167,163,251,186,1
236,232,233,248,236,188,223,161,220,178,208,195,217,212,205,193,228,213,247,190,254,164,245,204,226,186,165,228,214,194,214,234,168,178,246,217,173,241,163,158,254,192,162,199,185,246,193,159,241,246,153,204,249,223,248,254,199,246,197,195,170,184,177,204,193,205,243,202,167,214,219,195,188,248,221,229,208,182,202,225,231,212,218,191,184,154,159,159,214,254,213,232,159,175,165,178,242,249,215,253,1
196,231,243,179,245,250,192,216,190,185,200,194,221,192,230,237,202,158,227,229,153,158,174,167,227,204,207,163,168,242,242,158,207,206,233,163,202,226,185,247,207,210,215,200,161,158,164,169,197,171,214,227,254,238,154,197,157,215,217,216,253,171,211,197,228,246,203,167,174,205,172,181,204,203,220,198,253,247,189,222,254,219,230,247,247,226,196,242,248,165,215,222,228,195,187,223,232,218,242,240,1
190,233,211,205,180,175,170,170,167,156,194,243,199,164,184,245,157,213,180,162,165,225,252,193,214,248,201,220,245,252,171,242,177,177,213,211,184,203,180,226,162,203,245,245,159,180,223,229,233,230,180,246,222,226,172,177,232,235,159,204,217,211,173,244,217,237,215,175,225,181,185,229,159,228,246,184,240,216,190,179,227,193,242,246,154,154,167,231,161,198,238,205,169,210,243,233,154,252,253,214,1
182,176,237,233,185,247,238,176,165,182,252,234,189,229,198,229,190,173,219,164,227,234,215,244,230,208,222,215,221,205,229,229,224,173,175,160,209,194,211,188,231,233,185,169,163,192,222,177,225,188,238,200,155,185,203,238,187,164,217,173,198,184,186,188,196,196,161,171,237,194,250,229,166,216,220,235,224,173,216,216,229,177,251,223,253,203,235,204,180,153,251,235,176,254,178,202,195,191,224,190,1
224,166,228,226,204,233,185,231,200,237,155,186,253,227,202,179,251,244,198,240,185,185,173,191,223,216,201,183,215,240,201,161,252,197,220,235,226,246,160,200,163,154,254,226,246,243,215,241,228,205,206,211,170,178,164,165,239,154,250,159,243,191,174,254,245,234,219,225,177,159,167,240,240,172,242,170,161,250,219,226,185,240,166,155,242,173,235,246,218,175,236,190,211,193,251,240,221,173,204,247,1
239,167,253,241,184,234,176,211,174,217,185,240,176,245,190,206,171,252,235,155,231,202,155,195,164,250,206,250,171,163,218,188,190,236,222,203,232,204,229,159,175,240,240,154,197,220,217,192,190,176,207,179,166,189,203,221,158,216,194,177,227,183,251,226,221,195,208,249,216,250,206,171,196,242,248,177,249,218,220,240,208,243,208,179,208,240,179,176,191,207,224,198,155,227,241,187,248,218,204,193,1
222,198,166,212,254,159,193,160,222,155,195,205,209,225,221,213,203,157,170,209,174,193,246,199,213,165,164,186,186,200,186,184,254,153,182,224,184,163,177,250,214,223,203,228,158,157,254,194,206,225,198,208,202,171,185,221,193,212,182,160,201,186,248,183,199,253,228,201,250,215,172,205,159,189,208,166,193,253,173,249,176,232,177,202,232,199,181,156,183,178,240,164,178,196,224,165,189,188,252,246,1
249,252,199,188,194,202,254,215,192,227,246,159,240,194,195,167,174,204,155,196,245,180,235,181,196,158,159,156,164,202,198,179,164,217,175,251,189,186,247,193,172,236,220,226,200,249,242,219,181,248,162,224,225,177,209,217,187,246,248,180,211,189,245,249,215,192,210,243,221,212,179,161,209,227,195,249,217,190,205,187,155,236,199,169,202,214,231,239,162,254,218,178,254,204,163,200,208,252,194,221,1
